Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Tajikistan,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2.619,2021,😑,9750064.0,Asia,38.861034,71.276093,2
Viet Nam,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2.211,2021,😑,97468029.0,Asia,14.058324,108.277199,2
Malaysia,81,5.384,1.259,0.797,0.587,0.624,0.064,0.27,1.784,2021,😑,33573874.0,Asia,4.210484,101.975766,2
Indonesia,82,5.345,0.954,0.786,0.433,0.598,0.046,0.541,1.987,2021,😑,273753191.0,Asia,-0.789275,113.921327,2
China,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,1.982,2021,😑,1412360000.0,Asia,35.86166,104.195397,2
Ivory Coast,85,5.306,0.669,0.409,0.052,0.438,0.092,0.177,3.469,2021,😑,27478249.0,Africa,7.539989,-5.54708,1
Armenia,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2.127,2021,😑,2790974.0,Asia,40.069099,45.038189,2
Nepal,87,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2.642,2021,😑,30034989.0,Asia,28.394857,84.124008,2
Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,1.823,2021,😑,6877743.0,Europe,42.733883,25.48583,3
Cameroon,91,5.142,0.543,0.556,0.159,0.425,0.058,0.205,3.195,2021,😑,27198628.0,Africa,7.369722,12.354722,1
Senegal,92,5.132,0.518,0.558,0.357,0.381,0.088,0.158,3.071,2021,😑,16876720.0,Africa,14.497401,-14.452362,1
Albania,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2.25,2021,😑,2811666.0,Europe,41.153332,20.168331,3
Macedonia,94,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2.042,2021,😑,2065092.0,Europe,41.608635,21.745275,3
Ghana,95,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2.684,2021,😑,32833031.0,Africa,7.946527,-1.023194,1
Niger,96,5.074,0.162,0.402,0.167,0.516,0.157,0.2,3.47,2021,😑,25252722.0,Africa,17.607789,8.081666,1
Benin,99,5.045,0.507,0.058,0.196,0.457,0.178,0.166,3.482,2021,😑,12996895.0,Africa,9.30769,2.315834,1
Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2.427,2021,😑,169356251.0,Asia,23.684994,90.356331,2
Guinea,102,4.984,0.42,0.399,0.206,0.384,0.111,0.25,3.216,2021,😑,13531906.0,Africa,9.945587,-9.696645,1
South Africa,103,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2.187,2021,😑,59392255.0,Africa,-30.559482,22.937506,1
Turkey,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,1.852,2021,😑,84147318.0,Asia,38.963745,35.243322,2
Pakistan,105,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2.784,2021,😑,231402117.0,Asia,30.375321,69.345116,2
Morocco,106,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2.749,2021,😑,37076584.0,Africa,31.791702,-7.09262,1
"Venezuela, Bolivarian Republic of",107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2.135,2021,😑,28199867.0,South America,6.42375,-66.58973,5
Georgia,108,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2.191,2021,😑,3708610.0,Asia,42.315407,43.356892,2
Algeria,109,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2.242,2021,😑,44177969.0,Africa,28.033886,1.659626,1
Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,1.813,2021,😑,43822901.0,Europe,48.379433,31.16558,3
Iraq,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2.429,2021,😑,43533592.0,Asia,33.223191,43.679291,2
Gabon,112,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2.201,2021,😑,2341179.0,Africa,-0.803689,11.609444,1
Burkina Faso,113,4.834,0.364,0.472,0.179,0.381,0.122,0.182,3.133,2021,😑,22100683.0,Africa,12.238333,-1.561593,1
Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2.148,2021,😑,16589023.0,Asia,12.565679,104.990963,2
Nigeria,116,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2.736,2021,😑,213401323.0,Africa,9.081999,8.675277,1
Mali,117,4.723,0.387,0.59,0.11,0.384,0.072,0.164,3.016,2021,😑,21904983.0,Africa,17.570692,-3.996166,1
"Iran, Islamic Republic of",118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,1.823,2021,😑,87923432.0,Asia,32.427908,53.688046,2
Uganda,119,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2.596,2021,😑,45853778.0,Africa,1.373333,32.290275,1
Liberia,120,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2.857,2021,😑,5193416.0,Africa,6.428055,-9.429499,1
Kenya,121,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2.18,2021,😑,53005614.0,Africa,-0.023559,37.906193,1
Tunisia,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2.138,2021,😑,12262946.0,Africa,33.886917,9.537499,1
Lebanon,123,4.584,1.045,0.868,0.595,0.175,0.026,0.14,1.736,2021,😑,5592631.0,Asia,33.854721,35.862285,2
Myanmar,126,4.426,0.666,0.713,0.341,0.601,0.178,0.52,1.407,2021,😡,53798084.0,Asia,21.913965,95.956223,2
Jordan,127,4.395,0.89,0.685,0.583,0.455,0.15,0.079,1.553,2021,😡,11148278.0,Asia,30.585164,36.238414,2
Chad,128,4.355,0.255,0.353,0.0,0.24,0.084,0.215,3.209,2021,😡,17179740.0,Africa,15.454166,18.732207,1
Sri Lanka,129,4.325,0.99,0.82,0.593,0.559,0.049,0.239,1.075,2021,😡,22156000.0,Asia,7.873054,80.771797,2
Egypt,132,4.283,0.954,0.647,0.426,0.446,0.092,0.069,1.648,2021,😡,109262178.0,Africa,26.820553,30.802498,1
Ethiopia,133,4.275,0.37,0.679,0.331,0.451,0.114,0.241,2.089,2021,😡,120283026.0,Africa,9.145,40.489673,1
Mauritania,134,4.227,0.666,0.749,0.273,0.218,0.133,0.119,2.069,2021,😡,4614974.0,Africa,21.00789,-10.940835,1
Madagascar,135,4.208,0.266,0.503,0.341,0.207,0.087,0.185,2.62,2021,😡,28915653.0,Africa,-18.766947,46.869107,1
Togo,136,4.107,0.254,0.239,0.203,0.289,0.107,0.209,2.806,2021,😡,8644829.0,Africa,8.619543,0.824782,1
Zambia,137,4.073,0.528,0.552,0.231,0.487,0.074,0.227,1.975,2021,😡,19473125.0,Africa,-13.133897,27.849332,1
Sierra Leone,138,3.849,0.279,0.377,0.1,0.408,0.047,0.243,2.396,2021,😡,8420641.0,Africa,8.460555,-11.779889,1
India,139,3.819,0.741,0.316,0.383,0.622,0.106,0.246,1.405,2021,😡,1407563842.0,Asia,20.593684,78.96288,2
"Tanzania, United Republic of",142,3.623,0.433,0.54,0.3,0.549,0.231,0.307,1.263,2021,😡,63588334.0,Africa,-6.369028,34.888822,1
Malawi,144,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2.19,2021,😡,19889742.0,Africa,-13.254308,34.301525,1
Botswana,146,3.467,1.099,0.724,0.34,0.539,0.088,0.027,0.648,2021,😡,2588423.0,Africa,-22.328474,24.684866,1
Zimbabwe,148,3.145,0.457,0.649,0.243,0.359,0.075,0.157,1.205,2021,😡,15993524.0,Africa,-19.015438,29.154857,1
Afghanistan,149,2.523,0.37,0.0,0.126,0.0,0.01,0.122,1.895,2021,😡,40099462.0,Asia,33.93911,67.709953,2
Finland,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2.518,2022,🤩,5556106.0,Europe,61.92411,25.748151,3
Denmark,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2.226,2022,🤩,5903037.0,Europe,56.26392,9.501785,3
Iceland,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2.32,2022,🤩,382003.0,Europe,64.963051,-19.020835,3
Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2.153,2022,🤩,8775760.0,Europe,46.818188,8.227512,3
Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2.137,2022,🤩,17700982.0,Europe,52.132633,5.291266,3
Luxembourg,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2.042,2022,🤩,653103.0,Europe,49.815273,6.129583,3
Sweden,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2.003,2022,🤩,10486941.0,Europe,60.128161,18.643501,3
Norway,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217,1.925,2022,🤩,5457127.0,Europe,60.472024,8.468946,3
Israel,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2.634,2022,🤩,9557500.0,Asia,31.046051,34.851612,2
New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,1.954,2022,🤩,5124100.0,Oceania,-40.900557,174.885971,6
Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2.148,2022,🤩,9041851.0,Europe,47.516231,14.550072,3
Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2.011,2022,🤩,26005540.0,Oceania,-25.274398,133.775136,6
Ireland,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,1.743,2022,🤩,5127170.0,Europe,53.41291,-8.24389,3
Germany,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2.142,2022,🤩,83797985.0,Europe,51.165691,10.451526,3
Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,1.924,2022,🤩,38929902.0,North America,56.130366,-106.346771,4
United States of America,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2.214,2022,🤩,333287557.0,North America,37.09024,-95.712891,4
United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,1.967,2022,🤩,66971395.0,Europe,55.378051,-3.435973,3
Czechia,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2.263,2022,🤩,10672118.0,Europe,49.817492,15.472962,3
Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2.283,2022,🤩,11685814.0,Europe,50.503887,4.469936,3
France,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,1.895,2022,🤩,67971311.0,Europe,46.227638,2.213749,3
Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2.092,2022,🤩,1472233.0,Asia,25.930414,50.637772,2
Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,1.885,2022,🤩,2111986.0,Europe,46.151241,14.995463,3
Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2.346,2022,🤩,5180829.0,North America,9.748917,-83.753428,4
United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,1.809,2022,🤩,9441129.0,Asia,23.424076,53.847818,2
Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2.075,2022,🤩,36408820.0,Asia,23.885942,45.079162,2
"Taiwan, Province of China",26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2.002,2022,🤩,71697030.0,Asia,23.69781,120.960515,2
Singapore,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,0.932,2022,🤩,5637022.0,Asia,1.352083,103.819836,2
Romania,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2.446,2022,🤩,19047009.0,Asia,45.943161,24.96676,2
Spain,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,1.893,2022,🤩,47778340.0,Europe,40.463667,-3.74922,3
Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,1.974,2022,🤩,3422794.0,South America,-32.522779,-55.765835,5
Italy,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2.222,2022,🤩,58940425.0,Europe,41.87194,12.56738,3
Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2.631,2022,🤩,1761985.0,Europe,42.602636,20.902977,3
Malta,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,1.631,2022,🤩,531113.0,Europe,35.937496,14.375416,3
Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2.153,2022,🤩,2831639.0,Europe,55.169438,23.881275,3
Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2.094,2022,🤩,2111986.0,Europe,48.669026,19.699024,3
Estonia,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,1.442,2022,🤩,1348840.0,Europe,58.595272,25.013607,3
Panama,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2.086,2022,🤩,4408581.0,North America,8.537981,-80.782127,4
Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2.361,2022,🤩,215313498.0,South America,-14.235004,-51.92528,5
Guatemala,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2.746,2022,🤩,17357886.0,North America,15.783471,-90.230759,4
Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,1.86,2022,🤩,19621972.0,Asia,48.019573,66.923684,2
Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2.044,2022,🤩,1251488.0,Europe,35.126413,33.429859,3
Latvia,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,1.923,2022,🤩,1879383.0,Europe,56.879635,24.603189,3
Serbia,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2.031,2022,🤩,6664449.0,Europe,44.016521,21.005859,3
Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2.04,2022,🤩,19603733.0,South America,-35.675147,-71.542969,5
Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2.418,2022,🤩,6948392.0,North America,12.865416,-85.207229,4
Mexico,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2.239,2022,🤩,127504125.0,North America,23.634501,-102.552784,4
Croatia,47,6.125,1.705,1.183,0.709,0.535,0.0,0.109,1.884,2022,🤩,3855600.0,Europe,45.1,15.2,3
Poland,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,1.693,2022,🤩,36821749.0,Europe,51.919438,19.145136,3
El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2.514,2022,🤩,6336392.0,North America,13.794185,-88.89653,4
Hungary,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,1.812,2022,🤩,9643048.0,Europe,47.162494,19.503304,3
Mauritius,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131,1.969,2022,🤩,1262523.0,Africa,-20.348404,57.552152,1
Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,1.913,2022,🤩,35648100.0,Asia,41.377491,64.585262,2
Japan,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,1.487,2022,🤩,125124989.0,Asia,36.204824,138.252924,2
Honduras,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2.611,2022,🤩,10432860.0,North America,15.199999,-86.241905,4
Portugal,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,1.691,2022,🤩,10409704.0,Europe,39.399872,-8.224454,3
Argentina,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,1.891,2022,😑,46234830.0,South America,-38.416097,-63.616672,5
Greece,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2.119,2022,😑,10426919.0,Europe,39.074208,21.824312,3
"Korea, Republic of",59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,1.656,2022,😑,26069416.0,Asia,35.907757,127.766922,2
Philippines,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2.283,2022,😑,115559009.0,Asia,12.879721,121.774017,2
Thailand,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,1.6,2022,😑,71697030.0,Asia,15.870032,100.992541,2
"Moldova, Republic of",62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2.142,2022,😑,2538894.0,Europe,47.411631,28.369885,3
Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2.164,2022,😑,2827377.0,North America,18.109581,-77.297508,4
Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2.087,2022,😑,6974900.0,Asia,41.20438,74.766098,2
Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,1.971,2022,😑,51874024.0,South America,4.570868,-74.297333,5
Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,1.869,2022,😑,3233526.0,Europe,43.915886,17.679076,3
Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,1.999,2022,😑,3398366.0,Asia,46.862496,103.846656,2
Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,1.751,2022,😑,11228821.0,North America,18.735693,-70.162651,4
Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,1.471,2022,😑,33938221.0,Asia,4.210484,101.975766,2
"Bolivia, Plurinational State of",71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2.107,2022,😑,12224110.0,South America,-16.290154,-63.588653,5
China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,1.516,2022,😑,1412175000.0,Asia,35.86166,104.195397,2
Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,1.555,2022,😑,6780744.0,South America,-23.442503,-58.443832,5
Peru,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,1.89,2022,😑,34049588.0,South America,-9.189967,-75.015152,5
Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,1.619,2022,😑,617213.0,Europe,42.708678,19.37439,3
Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,1.866,2022,😑,18001000.0,South America,-1.831239,-78.183406,5
Viet Nam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,1.735,2022,😑,98186856.0,Asia,14.058324,108.277199,2
Russia,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,1.494,2022,😑,144236933.0,Europe,55.751244,37.618423,3
Hong Kong,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,0.642,2022,😑,7346100.0,Asia,22.396428,114.109497,2
Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,1.654,2022,😑,2780469.0,Asia,40.069099,45.038189,2
Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,1.895,2022,😑,9952787.0,Asia,38.861034,71.276093,2
Nepal,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2.224,2022,😑,30547580.0,Asia,28.394857,84.124008,2
Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,1.235,2022,😑,6465097.0,Europe,42.733883,25.48583,3
Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,1.3,2022,😑,275501339.0,Asia,-0.789275,113.921327,2
Ivory Coast,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2.652,2022,😑,28160542.0,Africa,7.539989,-5.54708,1
Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,1.461,2022,😑,2057679.0,Europe,41.608635,21.745275,3
Albania,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,1.718,2022,😑,2777689.0,Europe,41.153332,20.168331,3
South Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,1.742,2022,😑,59893885.0,Africa,-30.559482,22.937506,1
Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,1.967,2022,😑,171186372.0,Asia,23.684994,90.356331,2
Algeria,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,1.744,2022,😑,44903225.0,Africa,28.033886,1.659626,1
Liberia,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2.844,2022,😑,5302681.0,Africa,6.428055,-9.429499,1
Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,1.331,2022,😑,38000000.0,Europe,48.379433,31.16558,3
Morocco,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2.405,2022,😑,37457971.0,Africa,31.791702,-7.09262,1
Cameroon,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2.469,2022,😑,27914536.0,Africa,7.369722,12.354722,1
Senegal,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2.419,2022,😑,17316449.0,Africa,14.497401,-14.452362,1
Niger,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2.667,2022,😑,26207977.0,Africa,17.607789,8.081666,1
Georgia,105,4.973,1.467,0.612,0.595,0.508,0.208,0.0,1.583,2022,😑,3712502.0,Asia,42.315407,43.356892,2
Gabon,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032,1.892,2022,😑,2388992.0,Africa,-0.803689,11.609444,1
Iraq,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,1.894,2022,😑,44496122.0,Asia,33.223191,43.679291,2
"Venezuela, Bolivarian Republic of",108,4.925,0.0,0.968,0.578,0.283,0.082,0.225,2.79,2022,😑,28301696.0,South America,6.42375,-66.58973,5
Guinea,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2.538,2022,😑,13859341.0,Africa,9.945587,-9.696645,1
"Iran, Islamic Republic of",110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,1.427,2022,😑,88550570.0,Asia,32.427908,53.688046,2
Ghana,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,1.972,2022,😑,33475870.0,Africa,7.946527,-1.023194,1
Turkey,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,1.059,2022,😑,84979913.0,Asia,38.963745,35.243322,2
Burkina Faso,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2.313,2022,😑,22673762.0,Africa,12.238333,-1.561593,1
Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,1.41,2022,😑,16767842.0,Asia,12.565679,104.990963,2
Benin,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2.458,2022,😑,13352864.0,Africa,9.30769,2.315834,1
Uganda,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,1.842,2022,😑,47249585.0,Africa,1.373333,32.290275,1
Nigeria,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,1.784,2022,😑,218541212.0,Africa,9.081999,8.675277,1
Kenya,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322,1.661,2022,😑,54027487.0,Africa,-0.023559,37.906193,1
Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,2022,😑,12356117.0,Africa,33.886917,9.537499,1
Pakistan,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,1.94,2022,😑,235824862.0,Asia,30.375321,69.345116,2
Mali,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2.373,2022,😡,22593590.0,Africa,17.570692,-3.996166,1
Myanmar,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452,0.877,2022,😡,54179306.0,Asia,21.913965,95.956223,2
Sri Lanka,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,0.595,2022,😡,22181000.0,Asia,7.873054,80.771797,2
Madagascar,128,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2.148,2022,😡,29611714.0,Africa,-18.766947,46.869107,1
Egypt,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,0.856,2022,😡,110990103.0,Africa,26.820553,30.802498,1
Chad,130,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2.419,2022,😡,17723315.0,Africa,15.454166,18.732207,1
Ethiopia,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205,1.375,2022,😡,123379924.0,Africa,9.145,40.489673,1
Mauritania,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,1.207,2022,😡,4736139.0,Africa,21.00789,-10.940835,1
Jordan,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,0.695,2022,😡,11285869.0,Asia,30.585164,36.238414,2
Togo,135,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2.061,2022,😡,8848699.0,Africa,8.619543,0.824782,1
India,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,0.795,2022,😡,1417173173.0,Asia,20.593684,78.96288,2
Zambia,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,1.135,2022,😡,20017675.0,Africa,-13.133897,27.849332,1
Malawi,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14,1.661,2022,😡,20405317.0,Africa,-13.254308,34.301525,1
"Tanzania, United Republic of",139,3.702,0.848,0.597,0.425,0.578,0.27,0.248,0.735,2022,😡,65497748.0,Africa,-6.369028,34.888822,1
Sierra Leone,140,3.574,0.686,0.416,0.273,0.387,0.055,0.202,1.556,2022,😡,8605718.0,Africa,8.460555,-11.779889,1
Botswana,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012,0.187,2022,😡,2630296.0,Africa,-22.328474,24.684866,1
Zimbabwe,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,0.548,2022,😡,16320537.0,Africa,-19.015438,29.154857,1
Lebanon,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,0.216,2022,😡,5489739.0,Asia,33.854721,35.862285,2
Afghanistan,146,2.404,0.758,0.0,0.289,0.0,0.005,0.089,1.263,2022,😡,41128771.0,Asia,33.93911,67.709953,2
Finland,1,7.804,1.888,1.585,0.535,0.772,0.535,0.126,2.363,2023,🤩,14094683.0,Europe,61.92411,25.748151,3
Denmark,2,7.586,1.949,1.548,0.537,0.734,0.525,0.208,2.084,2023,🤩,23923276.0,Europe,56.26392,9.501785,3
Iceland,3,7.53,1.926,1.62,0.559,0.738,0.187,0.25,2.25,2023,🤩,6014723.0,Europe,64.963051,-19.020835,3
Israel,4,7.473,1.833,1.521,0.577,0.569,0.158,0.124,2.691,2023,🤩,5910913.0,Asia,31.046051,34.851612,2
Netherlands,5,7.403,1.942,1.488,0.545,0.672,0.394,0.251,2.11,2023,🤩,410825.0,Europe,52.132633,5.291266,3
Sweden,6,7.395,1.921,1.51,0.562,0.754,0.52,0.225,1.903,2023,🤩,17044.0,Europe,60.128161,18.643501,3
Norway,7,7.315,1.994,1.521,0.544,0.752,0.463,0.212,1.829,2023,🤩,412623.0,Europe,60.472024,8.468946,3
Switzerland,8,7.24,2.022,1.463,0.582,0.678,0.475,0.151,1.87,2023,🤩,38781291.0,Europe,46.818188,8.227512,3
Luxembourg,9,7.228,2.2,1.357,0.549,0.71,0.418,0.149,1.845,2023,🤩,2718352.0,Europe,49.815273,6.129583,3
New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.471,0.23,1.852,2023,🤩,366981.0,Oceania,-40.900557,174.885971,6
Austria,11,7.097,1.927,1.382,0.535,0.63,0.31,0.191,2.124,2023,🤩,102262808.0,Europe,47.516231,14.550072,3
Australia,12,7.095,1.899,1.497,0.532,0.677,0.31,0.242,1.938,2023,🤩,112716598.0,Oceania,-25.274398,133.775136,6
Canada,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,1.815,2023,🤩,42239854.0,North America,56.130366,-106.346771,4
Ireland,14,6.911,2.152,1.425,0.539,0.656,0.409,0.186,1.545,2023,🤩,6516100.0,Europe,53.41291,-8.24389,3
United States of America,15,6.894,1.98,1.46,0.39,0.557,0.172,0.21,2.124,2023,🤩,339996563.0,North America,37.09024,-95.712891,4
Germany,16,6.892,1.919,1.401,0.539,0.618,0.365,0.153,1.898,2023,🤩,26160821.0,Europe,51.165691,10.451526,3
Belgium,17,6.859,1.907,1.449,0.528,0.59,0.273,0.137,1.976,2023,🤩,85816199.0,Europe,50.503887,4.469936,3
Czechia,18,6.845,1.823,1.544,0.477,0.693,0.05,0.158,2.099,2023,🤩,10495295.0,Europe,49.817492,15.472962,3
United Kingdom,19,6.796,1.857,1.366,0.511,0.626,0.34,0.272,1.822,2023,🤩,11686140.0,Europe,55.378051,-3.435973,3
