Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Central African Republic,Sub-Saharan Africa,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2.06600475311279,2017,😡,7.0323598,19.9981227,4996741.0
Finland,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,1.993702602386480,2018,🤩,63.2467777,25.9209164,5515525.0
Norway,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,1.993702602386480,2018,🤩,64.5731537,11.52803643954820,5311916.0
Denmark,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,1.993702602386480,2018,🤩,55.670249,10.3333283,5793636.0
Iceland,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,1.993702602386480,2018,🤩,64.9841821,-18.1059013,352721.0
Switzerland,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,1.993702602386480,2018,🤩,46.7985624,8.2319736,8514329.0
Netherlands,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,1.993702602386480,2018,🤩,52.2434979,5.6343227,17231624.0
Canada,North America and ANZ,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,1.993702602386480,2018,🤩,61.0666922,-107.991707,37065084.0
New Zealand,North America and ANZ,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,1.993702602386480,2018,🤩,-41.5000831,172.8344077,4900600.0
Sweden,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,1.993702602386480,2018,🤩,59.6749712,14.5208584,10175214.0
Australia,North America and ANZ,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,1.993702602386480,2018,🤩,-24.7761086,134.755,24963258.0
United Kingdom,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,1.993702602386480,2018,🤩,54.7023545,-3.2765753,66460344.0
Austria,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,1.993702602386480,2018,🤩,47.59397,14.12456,8840521.0
Costa Rica,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,1.993702602386480,2018,🤩,10.2735633,-84.0739102,5040734.0
Ireland,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,1.993702602386480,2018,🤩,52.865196,-7.9794599,4867316.0
Germany,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,1.993702602386480,2018,🤩,51.1638175,10.4478313,82905782.0
Belgium,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,1.993702602386480,2018,🤩,50.6402809,4.6667145,11427054.0
Luxembourg,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,1.993702602386480,2018,🤩,49.6112768,6.129799,607950.0
United States,North America and ANZ,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,1.993702602386480,2018,🤩,39.7837304,-100.445882,326838199.0
Israel,Middle East and North Africa,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,1.993702602386480,2018,🤩,30.8124247,34.8594762,8882800.0
United Arab Emirates,Middle East and North Africa,20,6.774,2.096,0.776,0.67,0.284,0.1343054408313920,0.186,1.993702602386480,2018,🤩,24.0002488,53.9994829,9140169.0
Czech Republic,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,1.993702602386480,2018,🤩,49.7439047,15.3381061,5094780.0
Malta,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,1.993702602386480,2018,🤩,35.8885993,14.4476911,484630.0
France,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,1.993702602386480,2018,🤩,46.603354,1.8883335,67158348.0
Mexico,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,1.993702602386480,2018,🤩,19.4326296,-99.1331785,124013861.0
Chile,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,1.993702602386480,2018,🤩,-31.7613365,-71.3187697,18701450.0
Taiwan,East Asia,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,1.993702602386480,2018,🤩,23.5983227,120.83537694479200,71127802.0
Panama,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,1.993702602386480,2018,🤩,8.559559,-81.1308434,4165255.0
Brazil,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,1.993702602386480,2018,🤩,-10.3333333,-53.2,210166592.0
Argentina,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,1.993702602386480,2018,🤩,-34.9964963,-64.9672817,44494502.0
Guatemala,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,1.993702602386480,2018,🤩,15.5855545,-90.345759,16346950.0
Uruguay,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,1.993702602386480,2018,🤩,-32.8755548,-56.0201525,3427042.0
Qatar,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,1.993702602386480,2018,🤩,25.3336984,51.2295295,2766732.0
Saudi Arabia,Middle East and North Africa,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,1.993702602386480,2018,🤩,25.6242618,42.3528328,35018133.0
Singapore,Southeast Asia,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,1.993702602386480,2018,🤩,1.357107,103.8194992,5638676.0
Malaysia,Southeast Asia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,1.993702602386480,2018,🤩,4.5693754,102.2656823,32399271.0
Spain,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,1.993702602386480,2018,🤩,39.3260685,-4.8379791,46797754.0
Colombia,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,1.993702602386480,2018,🤩,4.099917,-72.9088133,49276961.0
Trinidad and Tobago,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171,1.993702602386480,2018,🤩,10.7466905,-61.0840075,1504709.0
Slovakia,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,1.993702602386480,2018,🤩,48.7411522,19.4528646,2073894.0
El Salvador,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,1.993702602386480,2018,🤩,13.8000382,-88.9140683,6276342.0
Nicaragua,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,1.993702602386480,2018,🤩,12.6090157,-85.2936911,6572233.0
Poland,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,1.993702602386480,2018,🤩,52.215933,19.134422,37974750.0
Bahrain,Middle East and North Africa,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,1.993702602386480,2018,🤩,26.1551249,50.5344606,1487340.0
Uzbekistan,Commonwealth of Independent States,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,1.993702602386480,2018,🤩,41.32373,63.9528098,32956100.0
Kuwait,Middle East and North Africa,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,1.993702602386480,2018,🤩,29.3796532,47.9734174,4317185.0
Thailand,Southeast Asia,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,1.993702602386480,2018,🤩,7.4931858,124.724704,71127802.0
Italy,Western Europe,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,1.993702602386480,2018,🤩,42.6384261,12.674297,60421760.0
Ecuador,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,1.993702602386480,2018,😑,-1.3397668,-79.3666965,17015672.0
Belize,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,1.993702602386480,2018,😑,17.1204943,-88.6859028,382066.0
Lithuania,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,1.993702602386480,2018,😑,55.3500003,23.7499997,2801543.0
Slovenia,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,1.993702602386480,2018,😑,46.1199444,14.8153333,2073894.0
Romania,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,1.993702602386480,2018,😑,45.9852129,24.6859225,19473970.0
Latvia,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,1.993702602386480,2018,😑,56.8406494,24.7537645,1927174.0
Japan,East Asia,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,1.993702602386480,2018,😑,36.5748441,139.2394179,126811000.0
Mauritius,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,1.993702602386480,2018,😑,-20.2759451,57.5703566,1265577.0
Jamaica,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,1.993702602386480,2018,😑,18.1850507,-77.3947693,2811835.0
South Korea,East Asia,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,1.993702602386480,2018,😑,36.638392,127.6961188,25638149.0
Northern Cyprus,Western Europe,58,5.835,1.229,1.211,0.909,0.495,0.154,0.179,1.993702602386480,2018,😑,35.2245313,33.6252379,1218831.0
Russia,Commonwealth of Independent States,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,1.993702602386480,2018,😑,64.6863136,97.7453061,144477859.0
Kazakhstan,Commonwealth of Independent States,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,1.993702602386480,2018,😑,48.1012954,66.7780818,18276452.0
Cyprus,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,1.993702602386480,2018,😑,34.9174159,32.889902651331900,1218831.0
Bolivia,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,1.993702602386480,2018,😑,-17.0568696,-64.9912286,11606905.0
Estonia,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,1.993702602386480,2018,😑,58.7523778,25.3319078,1321977.0
Paraguay,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,1.993702602386480,2018,😑,-23.3165935,-58.1693445,6443328.0
Peru,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,1.993702602386480,2018,😑,-6.8699697,-75.0458515,32203944.0
Kosovo,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,1.993702602386480,2018,😑,42.5869578,20.9021231,1797085.0
Moldova,Commonwealth of Independent States,67,5.64,0.657,1.301,0.62,0.232,0.0,0.171,1.993702602386480,2018,😑,47.2879608,28.5670941,2707203.0
Turkmenistan,Commonwealth of Independent States,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199,1.993702602386480,2018,😑,39.3763807,59.3924609,6065066.0
Hungary,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,1.993702602386480,2018,😑,47.1817585,19.5060937,9775564.0
Libya,Middle East and North Africa,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116,1.993702602386480,2018,😑,26.8234472,18.1236723,6477793.0
Philippines,Southeast Asia,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,1.993702602386480,2018,😑,12.7503486,122.7312101,108568836.0
Honduras,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,1.993702602386480,2018,😑,15.2572432,-86.0755145,9792850.0
Belarus,Commonwealth of Independent States,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,1.993702602386480,2018,😑,53.4250605,27.6971358,9438785.0
Turkey,Middle East and North Africa,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,1.993702602386480,2018,😑,38.9597594,34.9249653,81407204.0
Pakistan,South Asia,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,1.993702602386480,2018,😑,30.3308401,71.247499,219731479.0
Hong Kong,East Asia,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,1.993702602386480,2018,😑,22.350627,114.1849161,7452600.0
Portugal,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,1.993702602386480,2018,😑,39.6621648,-8.1353519,10283822.0
Serbia,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,1.993702602386480,2018,😑,44.02432285,21.07657433209900,6982604.0
Greece,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,1.993702602386480,2018,😑,43.2097838,-77.6930602,10732882.0
Lebanon,Middle East and North Africa,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,1.993702602386480,2018,😑,40.375713,-76.4626118,5950839.0
Montenegro,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,1.993702602386480,2018,😑,-29.6826112,-51.4687455,622227.0
Croatia,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,1.993702602386480,2018,😑,45.3658443,15.6575209,4087843.0
Dominican Republic,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,1.993702602386480,2018,😑,19.0974031,-70.3028026,10765531.0
Algeria,Middle East and North Africa,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,1.993702602386480,2018,😑,28.0000272,2.9999825,41927007.0
Morocco,Middle East and North Africa,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,1.993702602386480,2018,😑,28.3347722,-10.371337908392600,35927511.0
China,East Asia,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,1.993702602386480,2018,😑,35.000074,104.999927,1402760000.0
Azerbaijan,Commonwealth of Independent States,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,1.993702602386480,2018,😑,40.3936294,47.7872508,9939771.0
Tajikistan,Commonwealth of Independent States,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,1.993702602386480,2018,😑,38.6281733,70.8156541,9128132.0
Macedonia,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,1.993702602386480,2018,😑,41.1927739,-95.4256198,2076217.0
Jordan,Middle East and North Africa,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,1.993702602386480,2018,😑,44.6663146,-93.6261918,10459865.0
Nigeria,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,1.993702602386480,2018,😑,9.6000359,7.9999721,198387623.0
Kyrgyzstan,Commonwealth of Independent States,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,1.993702602386480,2018,😑,42.4858224,74.714583,6322800
Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,1.993702602386480,2018,😑,44.3053476,17.5961467,3400129.0
Mongolia,East Asia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,1.993702602386480,2018,😑,43.9382593,-79.2235563,3163991.0
Vietnam,Southeast Asia,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,1.993702602386480,2018,😑,15.9266657,107.9650855,94914330.0
Indonesia,Southeast Asia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,1.993702602386480,2018,😑,-2.4833826,117.8902853,267066843.0
Bhutan,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364,1.993702602386480,2018,😑,27.549511,90.5119273,762096.0
Somalia,Sub-Saharan Africa,98,4.982,0.0,0.712,0.115,0.674,0.282,0.238,1.993702602386480,2018,😑,8.3676771,49.083416,15411094.0
Cameroon,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,1.993702602386480,2018,😑,4.6125522,13.1535811,25076747.0
Bulgaria,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,1.993702602386480,2018,😑,42.6073975,25.4856617,7025037.0
Nepal,South Asia,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,1.993702602386480,2018,😑,28.3780464,83.9999901,28506712.0
Venezuela,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,1.993702602386480,2018,😑,8.0018709,-66.1109318,29825653.0
Gabon,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,1.993702602386480,2018,😑,-0.8999695,11.6899699,2192012.0
Palestinian Territories,Middle East and North Africa,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,1.993702602386480,2018,😑,31.762963620550000,34.9384953773143,1321977.0
South Africa,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,1.993702602386480,2018,😑,-28.8166236,24.991639,57339635.0
Iran,Middle East and North Africa,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,1.993702602386480,2018,😑,32.6475314,54.5643516,85617562.0
Ivory Coast,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,1.993702602386480,2018,😑,7.9897371,-5.5679458,25493988
Ghana,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,1.993702602386480,2018,😑,8.0300284,-1.0800271,30870641.0
Senegal,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,1.993702602386480,2018,😑,14.4750607,-14.4529612,15574909.0
Laos,Southeast Asia,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,1.993702602386480,2018,😑,20.0171109,103.378253,7105006
Tunisia,Middle East and North Africa,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,1.993702602386480,2018,😑,36.8002068,10.1857757,11933041.0
Albania,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,1.993702602386480,2018,😑,11.2448034,-72.51609706675980,2866376.0
Sierra Leone,Sub-Saharan Africa,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,1.993702602386480,2018,😑,8.6400349,-11.8400269,7861281.0
Congo (Brazzaville),Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,1.993702602386480,2018,😑,-0.7264327,15.6419155,5441062.0
Bangladesh,South Asia,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,1.993702602386480,2018,😑,-0.2864982,36.0514231,163683958.0
Sri Lanka,South Asia,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,1.993702602386480,2018,😡,7.5554942,80.7137847,21670000.0
Iraq,Middle East and North Africa,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,1.993702602386480,2018,😡,33.0955793,44.1749775,40590700.0
Mali,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,1.993702602386480,2018,😡,16.3700359,-2.2900239,19934298.0
